datetime,inflow
4/7/1999,10506.286
4/8/1999,15075.2721
4/9/1999,9790.88459
4/10/1999,13143.0263
4/11/1999,12659.7321
4/12/1999,8826.12017
4/13/1999,7334.96825
4/14/1999,11424.0977
4/15/1999,9483.09241
4/16/1999,9491.89946
4/17/1999,10724.8341
4/18/1999,9533.92698
4/19/1999,10387.8572
4/20/1999,16762.8272
4/21/1999,4121.28079
4/22/1999,15075.475
4/23/1999,10383.112
4/24/1999,14740.7133
4/25/1999,10319.693
4/26/1999,12726.5408
4/27/1999,16642.591
4/28/1999,20316.1247
4/29/1999,17913.2943
4/30/1999,15607.1587
5/1/1999,22268.506
5/2/1999,22417.3704
5/3/1999,24663.2936
5/4/1999,29182.2056
5/5/1999,25247.2469
5/6/1999,24122.1899
5/7/1999,26349.6952
5/8/1999,24007.8262
5/9/1999,23675.6078
5/10/1999,23762.3074
5/11/1999,17444.3901
5/12/1999,17431.6423
5/13/1999,23043.3089
5/14/1999,18388.6038
5/15/1999,21540.0225
5/16/1999,30975.656
5/17/1999,19894.3816
5/18/1999,23050.6584
5/19/1999,22173.1303
5/20/1999,28551.6881
5/21/1999,26129.7334
5/22/1999,28110.4149
5/23/1999,30320.2363
5/24/1999,34078.2408
5/25/1999,42022.9535
5/26/1999,40368.6445
5/27/1999,46238.5078
5/28/1999,47504.2566
5/29/1999,50265.2893
5/30/1999,47119.5972
5/31/1999,54018.9943
6/1/1999,50638.77
6/2/1999,55719.3874
6/3/1999,56005.678
6/4/1999,48807.0152
6/5/1999,58475.2552
6/6/1999,51318.576
6/7/1999,53047.518
6/8/1999,49055.8068
6/9/1999,46632.2667
6/10/1999,53296.9244
6/11/1999,46789.3519
6/12/1999,50891.2084
6/13/1999,49133.8223
6/14/1999,46014.6209
6/15/1999,44469.1204
6/16/1999,59623.6053
6/17/1999,35524.9529
6/18/1999,55466.9131
6/19/1999,52614.8205
6/20/1999,58995.5471
6/21/1999,54982.891
6/22/1999,41809.3966
6/23/1999,53552.5482
6/24/1999,50693.7997
6/25/1999,51245.4227
6/26/1999,45754.6395
6/27/1999,41084.5019
6/28/1999,41474.1072
6/29/1999,41537.4178
6/30/1999,35470.3756
7/1/1999,32297.0918
7/2/1999,31284.1189
7/3/1999,29200.4467
7/4/1999,29231.8277
7/5/1999,27515.8593
7/6/1999,23219.3139
7/7/1999,23605.9377
7/8/1999,33073.7322
7/9/1999,21059.1521
7/10/1999,21398.4854
7/11/1999,28441.402
7/12/1999,21093.0271
7/13/1999,18540.0619
7/14/1999,18469.2496
7/15/1999,16043.8665
7/16/1999,29247.7563
7/17/1999,18187.6757
7/18/1999,18327.965
7/19/1999,12203.3915
7/20/1999,19878.7033
7/21/1999,19908.9533
7/22/1999,11298.084
7/23/1999,16456.8296
7/24/1999,11491.1582
7/25/1999,18273.4631
7/26/1999,8484.33502
7/27/1999,20538.2608
7/28/1999,9524.49368
7/29/1999,14721.4027
7/30/1999,11994.8097
7/31/1999,23151.7546
8/1/1999,14476.7414
8/2/1999,13789.8691
8/3/1999,23149.3991
8/4/1999,14574.6353
8/5/1999,17203.6767
8/6/1999,20599.2798
8/7/1999,20567.0142
8/8/1999,19614.2716
8/9/1999,17419.7019
8/10/1999,16597.577
8/11/1999,20052.5044
8/12/1999,19172.5798
8/13/1999,24158.5118
8/14/1999,15660.0009
8/15/1999,22980.6611
8/16/1999,17341.9473
8/17/1999,17441.4229
8/18/1999,17214.7902
8/19/1999,19650.7357
8/20/1999,16320.5928
8/21/1999,23062.5712
8/22/1999,23763.2405
8/23/1999,16304.7824
8/24/1999,23133.1192
8/25/1999,17206.6584
8/26/1999,19031.4666
8/27/1999,21356.0875
8/28/1999,15583.3193
8/29/1999,16277.1829
8/30/1999,18090.3838
8/31/1999,20639.6922
9/1/1999,18386.4092
9/2/1999,14046.0506
9/3/1999,14873.8664
9/4/1999,19004.893
9/5/1999,19005.6425
9/6/1999,19831.6727
9/7/1999,23498.8576
9/8/1999,16592.2958
9/9/1999,15774.3295
9/10/1999,16772.5513
9/11/1999,11989.651
9/12/1999,18791.7124
9/13/1999,14382.3363
9/14/1999,17588.2706
9/15/1999,14084.7059
9/16/1999,13227.8129
9/17/1999,15789.9435
9/18/1999,6018.66703
9/19/1999,25024.8126
9/20/1999,12591.1473
9/21/1999,11004.226
9/22/1999,13564.5379
9/23/1999,12490.1205
9/24/1999,15031.879
9/25/1999,12930.0592
9/26/1999,15664.0579
9/27/1999,12456.5333
9/28/1999,7438.62521
9/29/1999,10807.714
9/30/1999,10795.522
10/1/1999,12999.4007
10/2/1999,11183.8324
10/3/1999,11016.5635
10/4/1999,12661.8931
10/5/1999,10869.2679
10/6/1999,7701.45605
10/7/1999,16911.5832
10/8/1999,9467.66019
10/9/1999,11225.947
10/10/1999,11862.2731
10/11/1999,10046.0338
10/12/1999,10965.5017
10/13/1999,11065.5541
10/14/1999,7732.61812
10/15/1999,11932.6337
10/16/1999,4447.87326
10/17/1999,5210.30257
10/18/1999,12653.2889
10/19/1999,7676.79085
10/20/1999,8494.67518
10/21/1999,10744.885
10/22/1999,9849.50003
10/23/1999,7937.4981
10/24/1999,10148.137
10/25/1999,8458.9899
10/26/1999,7641.97594
10/27/1999,10145.6481
10/28/1999,5186.63152
10/29/1999,14330.1826
10/30/1999,8802.79592
10/31/1999,8663.94536
11/1/1999,10584.617
11/2/1999,9738.5009
11/3/1999,9031.0947
11/4/1999,9755.69938
11/5/1999,9907.71077
11/6/1999,11098.4394
11/7/1999,6844.02281
11/8/1999,8263.11883
11/9/1999,9890.68814
11/10/1999,9096.26419
11/11/1999,9933.58132
11/12/1999,6033.89836
11/13/1999,8434.1066
11/14/1999,9414.01443
11/15/1999,7000.58838
11/16/1999,9493.75356
11/17/1999,11167.6176
11/18/1999,5005.20952
11/19/1999,7364.46777
11/20/1999,8076.48117
11/21/1999,10219.7141
11/22/1999,4088.42915
11/23/1999,7513.62976
11/24/1999,6736.49063
11/25/1999,7808.8141
11/26/1999,6702.98111
11/27/1999,11403.4104
11/28/1999,8545.68806
11/29/1999,8258.38353
11/30/1999,6728.80394
12/1/1999,10752.7452
12/2/1999,5050.64551
12/3/1999,10462.7747
12/4/1999,5143.31498
12/5/1999,11452.7453
12/6/1999,3677.4804
12/7/1999,7722.91982
12/8/1999,10085.4356
12/9/1999,8465.47398
12/10/1999,6938.39671
12/11/1999,8130.55463
12/12/1999,6840.85072
12/13/1999,10077.767
12/14/1999,6256.00466
12/15/1999,8597.74506
12/16/1999,4067.11071
12/17/1999,9689.48525
12/18/1999,8627.07065
12/19/1999,5188.40532
12/20/1999,8809.36996
12/21/1999,6421.36078
12/22/1999,7190.22217
12/23/1999,11229.8804
12/24/1999,3632.43187
12/25/1999,11138.0967
12/26/1999,8397.06926
12/27/1999,7238.9549
12/28/1999,8062.9124
12/29/1999,8060.94439
12/30/1999,8882.30202
12/31/1999,7723.71166
1/1/2000,7270.87191
1/2/2000,7077.81423
1/3/2000,8107.11641
1/4/2000,4891.58587
1/5/2000,10483.2615
1/6/2000,4132.98978
1/7/2000,4903.72405
1/8/2000,4302.40765
1/9/2000,5515.69857
1/10/2000,4898.75797
1/11/2000,7360.52974
1/12/2000,8924.38973
1/13/2000,10437.2171
1/14/2000,8927.4733
1/15/2000,8319.93691
1/16/2000,10300.2916
1/17/2000,8144.71178
1/18/2000,9724.45826
1/19/2000,9038.50523
1/20/2000,7404.35076
1/21/2000,8958.8952
1/22/2000,10736.8566
1/23/2000,7917.10158
1/24/2000,10532.3741
1/25/2000,10471.2954
1/26/2000,4157.69095
1/27/2000,12033.09
1/28/2000,7203.52239
1/29/2000,10210.1487
1/30/2000,7496.03216
1/31/2000,6032.07057
2/1/2000,11409.5865
2/2/2000,7107.09717
2/3/2000,7878.57157
2/4/2000,7025.00088
2/5/2000,8505.31832
2/6/2000,7740.97622
2/7/2000,3936.45802
2/8/2000,7068.38397
2/9/2000,7850.30496
2/10/2000,7042.6934
2/11/2000,9417.00722
2/12/2000,9251.13706
2/13/2000,6922.12698
2/14/2000,7857.34185
2/15/2000,10974.6082
2/16/2000,7839.1741
2/17/2000,4728.98301
2/18/2000,10213.2959
2/19/2000,10058.353
2/20/2000,4584.30222
2/21/2000,2245.32521
2/22/2000,14931.795
2/23/2000,8636.24077
2/24/2000,3937.76714
2/25/2000,13345.8326
2/26/2000,6121.7056
2/27/2000,8566.56006
2/28/2000,8613.22926
2/29/2000,7898.96376
3/1/2000,9555.29431
3/2/2000,7817.52684
3/3/2000,7122.52863
3/4/2000,11285.3598
3/5/2000,6310.29467
3/6/2000,11133.3152
3/7/2000,2544.79011
3/8/2000,7349.70483
3/9/2000,10320.5684
3/10/2000,10333.6253
3/11/2000,7016.96089
3/12/2000,11022.8263
3/13/2000,8810.16491
3/14/2000,8000.50627
3/15/2000,9587.12153
3/16/2000,5097.38063
3/17/2000,8051.21606
3/18/2000,7259.07379
3/19/2000,7135.06283
3/20/2000,16652.2772
3/21/2000,2594.83312
3/22/2000,5730.58365
3/23/2000,6514.30303
3/24/2000,12683.4949
3/25/2000,8446.16526
3/26/2000,12315.3295
3/27/2000,5313.6428
3/28/2000,11979.5848
3/29/2000,6872.36127
3/30/2000,13865.6352
3/31/2000,9974.97192
4/1/2000,1649.37662
4/2/2000,14894.2058
4/3/2000,11007.1848
4/4/2000,11343.0791
4/5/2000,11798.9966
4/6/2000,9838.55565
4/7/2000,13014.569
4/8/2000,9038.47406
4/9/2000,9839.50277
4/10/2000,12994.4689
4/11/2000,11396.8788
4/12/2000,12226.8707
4/13/2000,12228.8187
4/14/2000,11442.4114
4/15/2000,16869.0584
4/16/2000,12255.6439
4/17/2000,16124.3346
4/18/2000,13599.6658
4/19/2000,16107.9523
4/20/2000,14530.8931
4/21/2000,13807.0852
4/22/2000,16915.4943
4/23/2000,12997.4283
4/24/2000,16942.9338
4/25/2000,13087.2743
4/26/2000,17751.7849
4/27/2000,13735.5374
4/28/2000,17657.1279
4/29/2000,9881.29406
4/30/2000,23111.34
5/1/2000,22479.8417
5/2/2000,18516.8681
5/3/2000,17275.958
5/4/2000,20769.2506
5/5/2000,23089.5496
5/6/2000,22022.3496
5/7/2000,28780.3948
5/8/2000,29806.3413
5/9/2000,29349.6708
5/10/2000,30182.5173
5/11/2000,34801.8825
5/12/2000,31725.0923
5/13/2000,26305.99
5/14/2000,28646.9627
5/15/2000,26291.8646
5/16/2000,23923.8962
5/17/2000,20830.4008
5/18/2000,23999.2701
5/19/2000,15940.7542
5/20/2000,20051.8541
5/21/2000,18502.2154
5/22/2000,20876.525
5/23/2000,21297.049
5/24/2000,18851.8547
5/25/2000,25192.972
5/26/2000,29086.5236
5/27/2000,29246.8138
5/28/2000,33019.5857
5/29/2000,34607.0648
5/30/2000,33052.763
5/31/2000,36422.079
6/1/2000,37563.1399
6/2/2000,42383.42
6/3/2000,42330.848
6/4/2000,42413.4007
6/5/2000,39393.1216
6/6/2000,36198.8428
6/7/2000,37039.2003
6/8/2000,31500.7321
6/9/2000,25940.8142
6/10/2000,29171.3689
6/11/2000,25145.6149
6/12/2000,25231.4822
6/13/2000,22023.6233
6/14/2000,19621.1934
6/15/2000,20451.1954
6/16/2000,16397.0317
6/17/2000,11577.8717
6/18/2000,15687.562
6/19/2000,13275.4874
6/20/2000,10874.1126
6/21/2000,11651.0016
6/22/2000,13247.7352
6/23/2000,14066.719
6/24/2000,8409.46935
6/25/2000,17216.7971
6/26/2000,10872.1118
6/27/2000,6838.02469
6/28/2000,11658.431
6/29/2000,12461.7738
6/30/2000,13203.7039
7/1/2000,6203.47208
7/2/2000,10201.8437
7/3/2000,7034.12254
7/4/2000,6151.62257
7/5/2000,7835.58484
7/6/2000,5466.14715
7/7/2000,12669.7499
7/8/2000,2938.06829
7/9/2000,10223.5047
7/10/2000,4587.4844
7/11/2000,7857.39673
7/12/2000,5436.25233
7/13/2000,7036.27508
7/14/2000,8626.3095
7/15/2000,6214.85187
7/16/2000,3766.93389
7/17/2000,2197.46186
7/18/2000,7842.84401
7/19/2000,5408.81379
7/20/2000,5485.08812
7/21/2000,7843.34513
7/22/2000,4622.76716
7/23/2000,3827.52897
7/24/2000,9448.76518
7/25/2000,4643.0469
7/26/2000,2232.76487
7/27/2000,5443.66944
7/28/2000,2236.01682
7/29/2000,8615.77603
7/30/2000,1386.78341
7/31/2000,6244.56419
8/1/2000,3017.78376
8/2/2000,2213.68456
8/3/2000,5455.40617
8/4/2000,2261.61871
8/5/2000,8636.92158
8/6/2000,3827.45222
8/7/2000,3857.76065
8/8/2000,3854.19186
8/9/2000,1452.42233
8/10/2000,8000.64594
8/11/2000,3035.44589
8/12/2000,5478.97236
8/13/2000,4670.23242
8/14/2000,2254.07091
8/15/2000,4610.73244
8/16/2000,3866.90467
8/17/2000,4642.57972
8/18/2000,3849.98727
8/19/2000,4672.39039
8/20/2000,3073.0853
8/21/2000,7060.66252
8/22/2000,7068.97288
8/23/2000,3092.86499
8/24/2000,7838.61453
8/25/2000,7060.34672
8/26/2000,7045.06246
8/27/2000,9401.51785
8/28/2000,2279.60465
8/29/2000,6214.21904
8/30/2000,6262.85637
8/31/2000,3089.24283
9/1/2000,7745.70011
9/2/2000,4637.50415
9/3/2000,8522.49136
9/4/2000,5544.53842
9/5/2000,5186.73403
9/6/2000,4847.88001
9/7/2000,1011.61391
9/8/2000,9375.78143
9/9/2000,4842.27188
9/10/2000,3825.95403
9/11/2000,7779.22711
9/12/2000,9329.419
9/13/2000,6182.87838
9/14/2000,6972.66802
9/15/2000,5415.50547
9/16/2000,6972.57632
9/17/2000,2975.24885
9/18/2000,4423.51362
9/19/2000,10130.4285
9/20/2000,3774.61024
9/21/2000,1387.91467
9/22/2000,3448.53517
9/23/2000,3819.06035
9/24/2000,6164.58823
9/25/2000,3024.16168
9/26/2000,5382.0324
9/27/2000,6949.18694
9/28/2000,11558.1767
9/29/2000,2194.23811
9/30/2000,7765.01814
10/1/2000,5525.10975
10/2/2000,5382.48846
10/3/2000,7713.54094
10/4/2000,3057.40911
10/5/2000,12325.8765
10/6/2000,6104.45996
10/7/2000,5451.9164
10/8/2000,5586.1458
10/9/2000,3714.89508
10/10/2000,4530.93298
10/11/2000,2976.13162
10/12/2000,3054.78821
10/13/2000,7689.07606
10/14/2000,5496.88811
10/15/2000,7656.21824
10/16/2000,5735.07149
10/17/2000,5416.22816
10/18/2000,7836.1732
10/19/2000,7123.19392
10/20/2000,6286.66278
10/21/2000,13457.3672
10/22/2000,12478.7601
10/23/2000,7085.65233
10/24/2000,16394.5368
10/25/2000,11676.0354
10/26/2000,8589.54688
10/27/2000,13279.4665
10/28/2000,4668.1134
10/29/2000,5516.33491
10/30/2000,11776.1303
10/31/2000,7044.03675
11/1/2000,10236.0974
11/2/2000,8374.47243
11/3/2000,7597.72649
11/4/2000,5955.14643
11/5/2000,8191.97311
11/6/2000,6837.06331
11/7/2000,4415.33705
11/8/2000,3780.70773
11/9/2000,6799.45906
11/10/2000,9167.81118
11/11/2000,5356.12999
11/12/2000,3720.28002
11/13/2000,6902.85187
11/14/2000,3806.23712
11/15/2000,6839.34705
11/16/2000,6164.63984
11/17/2000,7682.03599
11/18/2000,3243.25504
11/19/2000,7208.8262
11/20/2000,5591.3559
11/21/2000,6240.6349
11/22/2000,4664.19434
11/23/2000,4862.28242
11/24/2000,4621.52084
11/25/2000,4824.4461
11/26/2000,4957.00113
11/27/2000,8646.74114
11/28/2000,5487.89666
11/29/2000,9269.79025
11/30/2000,3134.95382
12/1/2000,8727.27304
12/2/2000,5734.7221
12/3/2000,5058.63356
12/4/2000,5655.32397
12/5/2000,6525.57567
12/6/2000,6318.88945
12/7/2000,6745.90448
12/8/2000,6129.16511
12/9/2000,5632.11427
12/10/2000,3485.41206
12/11/2000,10780.6048
12/12/2000,2348.96317
12/13/2000,5291.84496
12/14/2000,3686.5604
12/15/2000,12065.9108
12/16/2000,2694.37453
12/17/2000,2628.51057
12/18/2000,7598.10461
12/19/2000,6833.72802
12/20/2000,8398.70096
12/21/2000,1580.06882
12/22/2000,5313.62433
12/23/2000,5666.57936
12/24/2000,9594.72087
12/25/2000,424.0115
12/26/2000,2871.56418
12/27/2000,5125.65465
12/28/2000,7397.38841
12/29/2000,5155.74276
12/30/2000,6376.77714
12/31/2000,4022.99655
1/1/2001,6998.81372
1/2/2001,6693.37386
1/3/2001,3574.62888
1/4/2001,5129.45208
1/5/2001,5278.73905
1/6/2001,5968.35623
1/7/2001,5756.58013
1/8/2001,3925.59892
1/9/2001,4712.98674
1/10/2001,2673.14526
1/11/2001,4669.38787
1/12/2001,6931.78639
1/13/2001,5402.85487
1/14/2001,8046.34046
1/15/2001,5689.77931
1/16/2001,6362.75081
1/17/2001,3987.14692
1/18/2001,5533.11737
1/19/2001,4572.2357
1/20/2001,3119.60365
1/21/2001,7206.12456
1/22/2001,3822.67952
1/23/2001,4852.45654
1/24/2001,6060.59427
1/25/2001,3164.61265
1/26/2001,8030.75884
1/27/2001,4736.99172
1/28/2001,4813.75847
1/29/2001,6956.51381
1/30/2001,5034.89963
1/31/2001,5508.9722
2/1/2001,6911.44783
2/2/2001,4336.57786
2/3/2001,3375.50245
2/4/2001,8037.91491
2/5/2001,4706.72041
2/6/2001,6198.07034
2/7/2001,1813.63921
2/8/2001,4791.52112
2/9/2001,7772.37391
2/10/2001,6382.9022
2/11/2001,5245.81599
2/12/2001,6224.17275
2/13/2001,4001.84153
2/14/2001,6349.32481
2/15/2001,7321.59675
2/16/2001,6279.6679
2/17/2001,7960.84469
2/18/2001,3063.9357
2/19/2001,6286.92269
2/20/2001,3266.13664
2/21/2001,8323.24775
2/22/2001,5284.58505
2/23/2001,6805.3138
2/24/2001,5617.81197
2/25/2001,9529.86352
2/26/2001,6873.42598
2/27/2001,7661.41724
2/28/2001,7676.19739
3/1/2001,9079.80409
3/2/2001,9024.26878
3/3/2001,9012.2291
3/4/2001,7754.74755
3/5/2001,7236.4673
3/6/2001,6759.64025
3/7/2001,8429.99979
3/8/2001,6791.34636
3/9/2001,5997.06513
3/10/2001,10320.8901
3/11/2001,7286.8348
3/12/2001,9155.68254
3/13/2001,9112.25717
3/14/2001,6982.26044
3/15/2001,6896.51963
3/16/2001,5320.39164
3/17/2001,10515.253
3/18/2001,10205.1954
3/19/2001,6992.67563
3/20/2001,7869.01776
3/21/2001,7313.14987
3/22/2001,7530.2631
3/23/2001,8878.97517
3/24/2001,6737.59913
3/25/2001,6205.19955
3/26/2001,10377.7719
3/27/2001,6126.30738
3/28/2001,10413.4644
3/29/2001,8973.55878
3/30/2001,9987.86157
3/31/2001,9048.62738
4/1/2001,8754.43825
4/2/2001,12718.01
4/3/2001,6210.74366
4/4/2001,10528.8292
4/5/2001,8342.9595
4/6/2001,9789.77453
4/7/2001,9813.38789
4/8/2001,7333.63895
4/9/2001,5631.91057
4/10/2001,11971.0733
4/11/2001,11882.5633
4/12/2001,8305.01259
4/13/2001,9709.6599
4/14/2001,10452.4172
4/15/2001,10961.1707
4/16/2001,9530.89736
4/17/2001,8957.74456
4/18/2001,6878.33124
4/19/2001,9742.60194
4/20/2001,5474.70014
4/21/2001,10525.8636
4/22/2001,10302.1634
4/23/2001,9712.061
4/24/2001,10403.8578
4/25/2001,11895.9691
4/26/2001,10509.2269
4/27/2001,14042.2306
4/28/2001,10511.8311
4/29/2001,11345.1431
4/30/2001,13427.2739
5/1/2001,16798.2314
5/2/2001,13046.6112
5/3/2001,17321.7519
5/4/2001,16637.8405
5/5/2001,20253.5011
5/6/2001,24679.3961
5/7/2001,21620.3382
5/8/2001,20753.5744
5/9/2001,18949.1615
5/10/2001,17392.9915
5/11/2001,18827.2485
5/12/2001,16614.9682
5/13/2001,18985.0288
5/14/2001,14300.8747
5/15/2001,20936.1136
5/16/2001,31751.0318
5/17/2001,28913.2851
5/18/2001,38640.4635
5/19/2001,35613.9122
5/20/2001,37496.3542
5/21/2001,42133.8559
5/22/2001,40153.7141
5/23/2001,38813.993
5/24/2001,38887.3694
5/25/2001,36790.6886
5/26/2001,33931.4756
5/27/2001,34147.0047
5/28/2001,32490.1539
5/29/2001,40465.2369
5/30/2001,35208.0341
5/31/2001,33762.0144
6/1/2001,34193.9703
6/2/2001,28807.7564
6/3/2001,31099.5362
6/4/2001,26756.8361
6/5/2001,30488.9277
6/6/2001,30529.9525
6/7/2001,26778.3035
6/8/2001,24579.891
6/9/2001,23616.7189
6/10/2001,20558.0756
6/11/2001,23824.2853
6/12/2001,31513.5922
6/13/2001,7842.23218
6/14/2001,20050.4578
6/15/2001,20858.8652
6/16/2001,17602.1292
6/17/2001,17765.7577
6/18/2001,15484.6306
6/19/2001,17018.3436
6/20/2001,13931.896
6/21/2001,14778.3661
6/22/2001,8655.12486
6/23/2001,18596.4502
6/24/2001,7894.15207
6/25/2001,10115.0756
6/26/2001,16265.8113
6/27/2001,10932.3995
6/28/2001,7225.96233
6/29/2001,9061.10414
6/30/2001,12134.2982
7/1/2001,9297.76698
7/2/2001,5301.30808
7/3/2001,10898.4657
7/4/2001,4350.64607
7/5/2001,7772.42784
7/6/2001,3777.18462
7/7/2001,1617.93504
7/8/2001,2874.646
7/9/2001,8568.0454
7/10/2001,10035.2212
7/11/2001,8532.88291
7/12/2001,6223.16164
7/13/2001,7057.08071
7/14/2001,9263.01599
7/15/2001,663.86031
7/16/2001,7794.85747
7/17/2001,7084.98138
7/18/2001,6272.34513
7/19/2001,6265.26263
7/20/2001,4797.20379
7/21/2001,6209.06098
7/22/2001,3676.19501
7/23/2001,4029.59766
7/24/2001,7109.94379
7/25/2001,3493.63803
7/26/2001,3454.83213
7/27/2001,2991.73969
7/28/2001,1205.20296
7/29/2001,3728.80949
7/30/2001,4912.11471
7/31/2001,4837.59451
8/1/2001,4118.06241
8/2/2001,4014.31073
8/3/2001,270.84062
8/4/2001,7771.85811
8/5/2001,6590.16429
8/6/2001,4737.34904
8/7/2001,4111.84378
8/8/2001,5536.77312
8/9/2001,18254.0288
8/10/2001,7005.14494
8/11/2001,3332.87521
8/12/2001,11022.8653
8/13/2001,10038.453
8/14/2001,12962.7911
8/15/2001,11482.1149
8/16/2001,10016.4355
8/17/2001,3378.2361
8/18/2001,5552.51794
8/19/2001,11005.9233
8/20/2001,1867.28093
8/21/2001,12219.9253
8/22/2001,2628.0319
8/23/2001,6387.21341
8/24/2001,7829.0557
8/25/2001,7087.52566
8/26/2001,6598.59861
8/27/2001,7094.54676
8/28/2001,3403.50353
8/29/2001,7152.92993
8/30/2001,3504.66154
8/31/2001,4943.17879
9/1/2001,5573.82372
9/2/2001,4260.78876
9/3/2001,5699.56228
9/4/2001,6016.18742
9/5/2001,1582.25207
9/6/2001,8958.00896
9/7/2001,3073.36475
9/8/2001,2275.15633
9/9/2001,1982.17723
9/10/2001,5286.39363
9/11/2001,5258.63128
9/12/2001,6763.20763
9/13/2001,908.20871
9/14/2001,8264.82786
9/15/2001,6764.14898
9/16/2001,2848.10729
9/17/2001,13360.3031
9/18/2001,5338.7555
9/19/2001,2397.1122
9/20/2001,6090.27749
9/21/2001,6844.77522
9/22/2001,8188.22082
9/23/2001,5706.1052
9/24/2001,4636.33529
9/25/2001,6764.70871
9/26/2001,6794.71884
9/27/2001,5324.95667
9/28/2001,5378.07891
9/29/2001,7498.08277
9/30/2001,3002.46923
10/1/2001,3004.44144
10/2/2001,4282.40639
10/3/2001,4276.9442
10/4/2001,3644.38269
10/5/2001,3621.76483
10/6/2001,3655.51097
10/7/2001,1540.55389
10/8/2001,2964.47568
10/9/2001,5254.93735
10/10/2001,6756.00341
10/11/2001,4447.95274
10/12/2001,5165.8802
10/13/2001,1386.49633
10/14/2001,7339.86467
10/15/2001,5128.37979
10/16/2001,4423.8786
10/17/2001,3735.31655
10/18/2001,7322.49668
10/19/2001,5965.30674
10/20/2001,5787.58786
10/21/2001,7347.04261
10/22/2001,3749.21549
10/23/2001,7303.22218
10/24/2001,3788.35897
10/25/2001,3742.0467
10/26/2001,6645.52205
10/27/2001,4389.45972
10/28/2001,5901.39752
10/29/2001,5865.7285
10/30/2001,4374.3446
10/31/2001,4485.30177
11/1/2001,6783.12184
11/2/2001,6104.73158
11/3/2001,5891.83519
11/4/2001,6263.13167
11/5/2001,4706.96538
11/6/2001,6036.8349
11/7/2001,7530.45943
11/8/2001,7246.25714
11/9/2001,3185.28198
11/10/2001,5741.51011
11/11/2001,5983.97419
11/12/2001,6776.61224
11/13/2001,5331.19268
11/14/2001,4513.79211
11/15/2001,5233.14463
11/16/2001,4432.22112
11/17/2001,5097.26347
11/18/2001,7811.67517
11/19/2001,4096.65607
11/20/2001,4744.54521
11/21/2001,6099.68547
11/22/2001,6510.53644
11/23/2001,2627.99181
11/24/2001,4647.15609
11/25/2001,8040.45798
11/26/2001,5222.82395
11/27/2001,1055.18369
11/28/2001,4686.65733
11/29/2001,8057.41938
11/30/2001,9561.19052
12/1/2001,6061.4494
12/2/2001,5202.81818
12/3/2001,8870.96279
12/4/2001,1911.0948
12/5/2001,1050.42393
12/6/2001,5869.57611
12/7/2001,2310.39047
12/8/2001,7147.32591
12/9/2001,7633.04504
12/10/2001,86.93039
12/11/2001,6467.29733
12/12/2001,3641.78518
12/13/2001,3509.95489
12/14/2001,5713.54904
12/15/2001,3879.61134
12/16/2001,3715.39023
12/17/2001,1540.11609
12/18/2001,4359.91434
12/19/2001,6143.41595
12/20/2001,3839.78986
12/21/2001,992.78048
12/22/2001,6224.80357
12/23/2001,5148.49602
12/24/2001,3111.79573
12/25/2001,6277.64199
12/26/2001,2940.54385
12/27/2001,6001.984
12/28/2001,5301.86631
12/29/2001,5323.31595
12/30/2001,3856.88603
12/31/2001,7497.56326
1/1/2002,5522.64141
1/2/2002,1756.94731
1/3/2002,6173.10107
1/4/2002,5787.52568
1/5/2002,6625.10066
1/6/2002,5096.00809
1/7/2002,7570.55507
1/8/2002,5544.00255
1/9/2002,4877.76005
1/10/2002,2070.55723
1/11/2002,7730.92748
1/12/2002,1137.77342
1/13/2002,7710.26695
1/14/2002,4049.467
1/15/2002,6581.43595
1/16/2002,3665.36977
1/17/2002,4913.22843
1/18/2002,1415.3867
1/19/2002,4883.70012
1/20/2002,2967.6095
1/21/2002,4279.80697
1/22/2002,7066.9414
1/23/2002,5644.09957
1/24/2002,2887.04301
1/25/2002,2904.13239
1/26/2002,4894.53327
1/27/2002,5369.57305
1/28/2002,3133.07099
1/29/2002,3308.00484
1/30/2002,6699.63546
1/31/2002,3292.53781
2/1/2002,6650.79002
2/2/2002,2560.36293
2/3/2002,4928.37728
2/4/2002,3301.34862
2/5/2002,6693.27885
2/6/2002,3717.64969
2/7/2002,4301.69142
2/8/2002,3777.9401
2/9/2002,5420.89185
2/10/2002,3689.17304
2/11/2002,4859.91598
2/12/2002,6159.90321
2/13/2002,3355.43195
2/14/2002,6033.4683
2/15/2002,4671.56672
2/16/2002,4709.38131
2/17/2002,3160.31577
2/18/2002,6059.87968
2/19/2002,4068.19753
2/20/2002,7433.34104
2/21/2002,4703.41406
2/22/2002,4737.52946
2/23/2002,5415.3083
2/24/2002,4557.80622
2/25/2002,6836.75558
2/26/2002,3383.29997
2/27/2002,6585.06189
2/28/2002,4488.51036
3/1/2002,4464.49202
3/2/2002,5545.74928
3/3/2002,4902.33749
3/4/2002,6833.03557
3/5/2002,3529.57212
3/6/2002,3580.75461
3/7/2002,8365.83413
3/8/2002,7065.19383
3/9/2002,3735.50599
3/10/2002,2803.97136
3/11/2002,3667.87773
3/12/2002,3471.51822
3/13/2002,5684.28879
3/14/2002,5697.32174
3/15/2002,3693.46071
3/16/2002,7185.5401
3/17/2002,5042.35598
3/18/2002,5343.3726
3/19/2002,5644.47315
