Year,Month,Day,Hour,LMP
2023,7,14,23:00:00+00:00,83
2023,7,15,00:00:00+00:00,66.67154
2023,7,15,01:00:00+00:00,0
2023,7,15,02:00:00+00:00,108.50385
2023,7,15,03:00:00+00:00,-0.0012
2023,7,15,04:00:00+00:00,228.33836
2023,7,15,05:00:00+00:00,74.88321
2023,7,15,06:00:00+00:00,0
2023,7,15,07:00:00+00:00,0
2023,7,15,08:00:00+00:00,55.74658
2023,7,15,09:00:00+00:00,49.37323
2023,7,15,10:00:00+00:00,-0.0012
2023,7,15,11:00:00+00:00,-0.0012
2023,7,15,12:00:00+00:00,49.96981
2023,7,15,13:00:00+00:00,-0.0012
2023,7,15,14:00:00+00:00,-14.58
2023,7,15,15:00:00+00:00,-0.0012
2023,7,15,16:00:00+00:00,-8.5
2023,7,15,17:00:00+00:00,-0.0012
2023,7,15,18:00:00+00:00,-0.0012
2023,7,15,19:00:00+00:00,39.89088
2023,7,15,20:00:00+00:00,46.93514
2023,7,15,21:00:00+00:00,56.37811
2023,7,15,22:00:00+00:00,65.7272
2023,7,15,23:00:00+00:00,0
2023,7,16,00:00:00+00:00,-0.0012
2023,7,16,01:00:00+00:00,-0.0012
2023,7,16,02:00:00+00:00,124.43171
2023,7,16,03:00:00+00:00,117.36179
2023,7,16,04:00:00+00:00,-14.39
2023,7,16,05:00:00+00:00,106.25716
2023,7,16,06:00:00+00:00,1.11716
2023,7,16,07:00:00+00:00,82.10301
2023,7,16,08:00:00+00:00,73.06361
2023,7,16,09:00:00+00:00,65.08939
2023,7,16,10:00:00+00:00,59.30041
2023,7,16,11:00:00+00:00,52.1003
2023,7,16,12:00:00+00:00,-0.0012
2023,7,16,13:00:00+00:00,-0.04705
2023,7,16,14:00:00+00:00,0.12567
2023,7,16,15:00:00+00:00,-10.66999
2023,7,16,16:00:00+00:00,-1.05419
2023,7,16,17:00:00+00:00,-5.70942
2023,7,16,18:00:00+00:00,35.05975
2023,7,16,19:00:00+00:00,-0.22759
2023,7,16,20:00:00+00:00,-0.51173
2023,7,16,21:00:00+00:00,86.58926
2023,7,16,22:00:00+00:00,79.38902
2023,7,16,23:00:00+00:00,-0.0012
2023,7,17,00:00:00+00:00,99.635
2023,7,17,01:00:00+00:00,83.33761
2023,7,17,02:00:00+00:00,127.88587
2023,7,17,03:00:00+00:00,81.05621
2023,7,17,04:00:00+00:00,-0.0012
2023,7,17,05:00:00+00:00,0
2023,7,17,06:00:00+00:00,0
2023,7,17,07:00:00+00:00,0
2023,7,17,08:00:00+00:00,-0.0012
2023,7,17,09:00:00+00:00,48.63524
2023,7,17,10:00:00+00:00,-0.0012
2023,7,17,11:00:00+00:00,34.77344
2023,7,17,12:00:00+00:00,-14.8
2023,7,17,13:00:00+00:00,-14.67
2023,7,17,14:00:00+00:00,37.71291
2023,7,17,15:00:00+00:00,44.025
2023,7,17,16:00:00+00:00,40.93228
2023,7,17,17:00:00+00:00,46.66844
2023,7,17,18:00:00+00:00,-0.03136
2023,7,17,19:00:00+00:00,49.4419
2023,7,17,20:00:00+00:00,0
2023,7,17,21:00:00+00:00,-2.18039
2023,7,17,22:00:00+00:00,0
2023,7,17,23:00:00+00:00,79.52
2023,7,18,00:00:00+00:00,60.91618
2023,7,18,01:00:00+00:00,44.09072
2023,7,18,02:00:00+00:00,96.88417
2023,7,18,03:00:00+00:00,77.35656
2023,7,18,04:00:00+00:00,-0.41643
2023,7,18,05:00:00+00:00,-10.67829
2023,7,18,06:00:00+00:00,0
2023,7,18,07:00:00+00:00,68.58937
2023,7,18,08:00:00+00:00,61.85922
2023,7,18,09:00:00+00:00,58.36345
2023,7,18,10:00:00+00:00,50.94603
2023,7,18,11:00:00+00:00,-0.67307
2023,7,18,12:00:00+00:00,63.60902
2023,7,18,13:00:00+00:00,-0.0016
2023,7,18,14:00:00+00:00,60.86066
2023,7,18,15:00:00+00:00,-0.0012
2023,7,18,16:00:00+00:00,0.55713
2023,7,18,17:00:00+00:00,0
2023,7,18,18:00:00+00:00,67.05
2023,7,18,19:00:00+00:00,6.2183
2023,7,18,20:00:00+00:00,75.96271
2023,7,18,21:00:00+00:00,15.48941
2023,7,18,22:00:00+00:00,-0.98061
2023,7,18,23:00:00+00:00,98.4422
2023,7,19,00:00:00+00:00,76.31933
2023,7,19,01:00:00+00:00,-14.63
2023,7,19,02:00:00+00:00,114.27372
2023,7,19,03:00:00+00:00,206.57
2023,7,19,04:00:00+00:00,-14.96
2023,7,19,05:00:00+00:00,0
2023,7,19,06:00:00+00:00,-0.0012
2023,7,19,07:00:00+00:00,0
2023,7,19,08:00:00+00:00,64.86242
2023,7,19,09:00:00+00:00,56.04813
2023,7,19,10:00:00+00:00,52.7563
2023,7,19,11:00:00+00:00,0
2023,7,19,12:00:00+00:00,1.13897
2023,7,19,13:00:00+00:00,1.13918
2023,7,19,14:00:00+00:00,67.90072
2023,7,19,15:00:00+00:00,48.55823
2023,7,19,16:00:00+00:00,50.009
2023,7,19,17:00:00+00:00,55.17909
2023,7,19,18:00:00+00:00,0
2023,7,19,19:00:00+00:00,0.0012
2023,7,19,20:00:00+00:00,61.32132
2023,7,19,21:00:00+00:00,66.85
2023,7,19,22:00:00+00:00,101.34913
2023,7,19,23:00:00+00:00,96.7514
2023,7,20,00:00:00+00:00,110.03
2023,7,20,01:00:00+00:00,-7.53868
2023,7,20,02:00:00+00:00,104.6355
2023,7,20,03:00:00+00:00,-0.0012
2023,7,20,04:00:00+00:00,122.87
2023,7,20,05:00:00+00:00,0
2023,7,20,06:00:00+00:00,86.59953
2023,7,20,07:00:00+00:00,-0.0012
2023,7,20,08:00:00+00:00,53.34684
2023,7,20,09:00:00+00:00,56.83163
2023,7,20,10:00:00+00:00,54.21219
2023,7,20,11:00:00+00:00,1.09122
2023,7,20,12:00:00+00:00,0.89512
2023,7,20,13:00:00+00:00,0
2023,7,20,14:00:00+00:00,0.22352
2023,7,20,15:00:00+00:00,35.3388
2023,7,20,16:00:00+00:00,44.72283
2023,7,20,17:00:00+00:00,-0.24101
2023,7,20,18:00:00+00:00,51.59815
2023,7,20,19:00:00+00:00,58.47745
2023,7,20,20:00:00+00:00,58.25452
2023,7,20,21:00:00+00:00,-0.0012
2023,7,20,22:00:00+00:00,0
2023,7,20,23:00:00+00:00,83.83
2023,7,21,00:00:00+00:00,0
2023,7,21,01:00:00+00:00,82.80836
2023,7,21,02:00:00+00:00,945.7309
2023,7,21,03:00:00+00:00,617.6633
2023,7,21,04:00:00+00:00,71.09047
2023,7,21,05:00:00+00:00,83.71411
2023,7,21,06:00:00+00:00,0
2023,7,21,07:00:00+00:00,60.26499
2023,7,21,08:00:00+00:00,56.36577
2023,7,21,09:00:00+00:00,0.00092
2023,7,21,10:00:00+00:00,-0.0012
2023,7,21,11:00:00+00:00,0.00154
2023,7,21,12:00:00+00:00,-0.0012
2023,7,21,13:00:00+00:00,45.28497
2023,7,21,14:00:00+00:00,0.17973
2023,7,21,15:00:00+00:00,-0.0012
2023,7,21,16:00:00+00:00,31.35378
2023,7,21,17:00:00+00:00,32.97759
2023,7,21,18:00:00+00:00,-0.22635
2023,7,21,19:00:00+00:00,0
2023,7,21,20:00:00+00:00,57.75115
2023,7,21,21:00:00+00:00,0
2023,7,21,22:00:00+00:00,0
2023,7,21,23:00:00+00:00,-0.0012
2023,7,22,00:00:00+00:00,-1.44601
2023,7,22,01:00:00+00:00,55.73226
2023,7,22,02:00:00+00:00,0
2023,7,22,03:00:00+00:00,-12.87
2023,7,22,04:00:00+00:00,68.07641
2023,7,22,05:00:00+00:00,91.84738
2023,7,22,06:00:00+00:00,0
2023,7,22,07:00:00+00:00,0.55856
2023,7,22,08:00:00+00:00,65.42529
2023,7,22,09:00:00+00:00,59.90307
2023,7,22,10:00:00+00:00,0.0833
2023,7,22,11:00:00+00:00,51.61005
2023,7,22,12:00:00+00:00,3.46029
2023,7,22,13:00:00+00:00,-0.04478
2023,7,22,14:00:00+00:00,52.33349
2023,7,22,15:00:00+00:00,-14.88
2023,7,22,16:00:00+00:00,33.83939
2023,7,22,17:00:00+00:00,-0.62548
2023,7,22,18:00:00+00:00,-0.0012
2023,7,22,19:00:00+00:00,47.26353
2023,7,22,20:00:00+00:00,-0.0012
2023,7,22,21:00:00+00:00,-0.0012
2023,7,22,22:00:00+00:00,-0.0012
2023,7,22,23:00:00+00:00,0
2023,7,23,00:00:00+00:00,-1.29142
2023,7,23,01:00:00+00:00,0
2023,7,23,02:00:00+00:00,5.12101
2023,7,23,03:00:00+00:00,96.57693
2023,7,23,04:00:00+00:00,0.00092
2023,7,23,05:00:00+00:00,-11.52
2023,7,23,06:00:00+00:00,0
2023,7,23,07:00:00+00:00,74.46951
2023,7,23,08:00:00+00:00,21.58993
2023,7,23,09:00:00+00:00,-0.6
2023,7,23,10:00:00+00:00,-8.75571
2023,7,23,11:00:00+00:00,60.35928
2023,7,23,12:00:00+00:00,56.28195
2023,7,23,13:00:00+00:00,-0.0012
2023,7,23,14:00:00+00:00,-15.01
2023,7,23,15:00:00+00:00,61.04701
2023,7,23,16:00:00+00:00,65.35693
2023,7,23,17:00:00+00:00,-0.29406
2023,7,23,18:00:00+00:00,59.3648
2023,7,23,19:00:00+00:00,-0.0016
2023,7,23,20:00:00+00:00,-0.55445
2023,7,23,21:00:00+00:00,74.48666
2023,7,23,22:00:00+00:00,62.30994
2023,7,23,23:00:00+00:00,-0.0016
2023,7,24,00:00:00+00:00,-0.42347
2023,7,24,01:00:00+00:00,7.53744
2023,7,24,02:00:00+00:00,16.82074
2023,7,24,03:00:00+00:00,77.44325
2023,7,24,04:00:00+00:00,-13.73
2023,7,24,05:00:00+00:00,-11.52
2023,7,24,06:00:00+00:00,0.61595
2023,7,24,07:00:00+00:00,66.55656
2023,7,24,08:00:00+00:00,-0.19882
2023,7,24,09:00:00+00:00,50.73515
2023,7,24,10:00:00+00:00,0.31499
2023,7,24,11:00:00+00:00,-8.71582
2023,7,24,12:00:00+00:00,3.63725
2023,7,24,13:00:00+00:00,-11.79
2023,7,24,14:00:00+00:00,55.07953
2023,7,24,15:00:00+00:00,-0.0016
2023,7,24,16:00:00+00:00,-0.26691
2023,7,24,17:00:00+00:00,0.03842
2023,7,24,18:00:00+00:00,-0.36657
2023,7,24,19:00:00+00:00,43.97753
2023,7,24,20:00:00+00:00,54.80591
2023,7,24,21:00:00+00:00,3.76939
2023,7,24,22:00:00+00:00,49.7217
2023,7,24,23:00:00+00:00,71.0518
2023,7,25,00:00:00+00:00,8.80162
2023,7,25,01:00:00+00:00,22.4959
2023,7,25,02:00:00+00:00,-1.37068
2023,7,25,03:00:00+00:00,-14.05
2023,7,25,04:00:00+00:00,73.91976
2023,7,25,05:00:00+00:00,79.44084
2023,7,25,06:00:00+00:00,82.73333
2023,7,25,07:00:00+00:00,0
2023,7,25,08:00:00+00:00,66.53406
2023,7,25,09:00:00+00:00,60.37511
2023,7,25,10:00:00+00:00,-3.38915
2023,7,25,11:00:00+00:00,38.88153
2023,7,25,12:00:00+00:00,42.14349
2023,7,25,13:00:00+00:00,61.56495
2023,7,25,14:00:00+00:00,46.12484
2023,7,25,15:00:00+00:00,46.66041
2023,7,25,16:00:00+00:00,-0.03322
2023,7,25,17:00:00+00:00,46.31768
2023,7,25,18:00:00+00:00,53.72172
2023,7,25,19:00:00+00:00,0
2023,7,25,20:00:00+00:00,91.3081
2023,7,25,21:00:00+00:00,94.34218
2023,7,25,22:00:00+00:00,19.16018
2023,7,25,23:00:00+00:00,0
2023,7,26,00:00:00+00:00,-14.88
2023,7,26,01:00:00+00:00,69.62882
2023,7,26,02:00:00+00:00,569.7794
2023,7,26,03:00:00+00:00,971.63477
2023,7,26,04:00:00+00:00,921.5663
2023,7,26,05:00:00+00:00,-7.48695
2023,7,26,06:00:00+00:00,-0.23323
2023,7,26,07:00:00+00:00,0
2023,7,26,08:00:00+00:00,65.36633
2023,7,26,09:00:00+00:00,61.51
2023,7,26,10:00:00+00:00,61.33306
2023,7,26,11:00:00+00:00,59.11113
2023,7,26,12:00:00+00:00,0
2023,7,26,13:00:00+00:00,62.31642
2023,7,26,14:00:00+00:00,46.44139
2023,7,26,15:00:00+00:00,50.69174
2023,7,26,16:00:00+00:00,-14.88
2023,7,26,17:00:00+00:00,0
2023,7,26,18:00:00+00:00,0
2023,7,26,19:00:00+00:00,-1.72936
2023,7,26,20:00:00+00:00,-2.88914
2023,7,26,21:00:00+00:00,-2.93836
2023,7,26,22:00:00+00:00,93.11528
2023,7,26,23:00:00+00:00,79.11618
2023,7,27,00:00:00+00:00,67.4885
2023,7,27,01:00:00+00:00,-15.52
2023,7,27,02:00:00+00:00,-15.35
2023,7,27,03:00:00+00:00,96.24983
2023,7,27,04:00:00+00:00,-2.63368
2023,7,27,05:00:00+00:00,0
2023,7,27,06:00:00+00:00,-0.09182
2023,7,27,07:00:00+00:00,-13.22917
2023,7,27,08:00:00+00:00,-0.0012
2023,7,27,09:00:00+00:00,-14.63
2023,7,27,10:00:00+00:00,68.88628
2023,7,27,11:00:00+00:00,-11.69
2023,7,27,12:00:00+00:00,0.48527
2023,7,27,13:00:00+00:00,-0.28662
2023,7,27,14:00:00+00:00,-0.0012
2023,7,27,15:00:00+00:00,34.53367
2023,7,27,16:00:00+00:00,-0.19225
2023,7,27,17:00:00+00:00,-0.36143
2023,7,27,18:00:00+00:00,-0.0012
2023,7,27,19:00:00+00:00,0
2023,7,27,20:00:00+00:00,-0.0012
2023,7,27,21:00:00+00:00,0
2023,7,27,22:00:00+00:00,128.02884
2023,7,27,23:00:00+00:00,78.6903
2023,7,28,00:00:00+00:00,-3.54017
2023,7,28,01:00:00+00:00,80.86208
2023,7,28,02:00:00+00:00,140.00989
2023,7,28,03:00:00+00:00,108.88504
2023,7,28,04:00:00+00:00,-2.36518
2023,7,28,05:00:00+00:00,25.69446
2023,7,28,06:00:00+00:00,87.10926
2023,7,28,07:00:00+00:00,22.04679
2023,7,28,08:00:00+00:00,0.14514
2023,7,28,09:00:00+00:00,60.67622
2023,7,28,10:00:00+00:00,65.99216
2023,7,28,11:00:00+00:00,0.17459
2023,7,28,12:00:00+00:00,0.21559
2023,7,28,13:00:00+00:00,10.34123
2023,7,28,14:00:00+00:00,54.67103
2023,7,28,15:00:00+00:00,-0.29622
2023,7,28,16:00:00+00:00,-5.49482
2023,7,28,17:00:00+00:00,43.68255
2023,7,28,18:00:00+00:00,0
2023,7,28,19:00:00+00:00,53.37389
2023,7,28,20:00:00+00:00,0
2023,7,28,21:00:00+00:00,-2.3445
2023,7,28,22:00:00+00:00,51.76146
2023,7,28,23:00:00+00:00,-2.51968
2023,7,29,00:00:00+00:00,0
2023,7,29,01:00:00+00:00,45.35736
2023,7,29,02:00:00+00:00,13.219
2023,7,29,03:00:00+00:00,0
2023,7,29,04:00:00+00:00,77.14548
2023,7,29,05:00:00+00:00,71.36846
2023,7,29,06:00:00+00:00,0
2023,7,29,07:00:00+00:00,0
2023,7,29,08:00:00+00:00,0
2023,7,29,09:00:00+00:00,-0.0012
2023,7,29,10:00:00+00:00,0.40854
2023,7,29,11:00:00+00:00,0.56855
2023,7,29,12:00:00+00:00,0.45777
2023,7,29,13:00:00+00:00,4.41761
2023,7,29,14:00:00+00:00,-13.65
2023,7,29,15:00:00+00:00,30.0465
2023,7,29,16:00:00+00:00,31.44
2023,7,29,17:00:00+00:00,0
2023,7,29,18:00:00+00:00,-0.30235
2023,7,29,19:00:00+00:00,0
2023,7,29,20:00:00+00:00,-0.73509
2023,7,29,21:00:00+00:00,40.8688
2023,7,29,22:00:00+00:00,44.71955
2023,7,29,23:00:00+00:00,55.33786
2023,7,30,00:00:00+00:00,49.83522
2023,7,30,01:00:00+00:00,20.10761
2023,7,30,02:00:00+00:00,68.65209
2023,7,30,03:00:00+00:00,15.48512
2023,7,30,04:00:00+00:00,56.462
2023,7,30,05:00:00+00:00,61.65236
2023,7,30,06:00:00+00:00,0.04346
2023,7,30,07:00:00+00:00,-11.74
2023,7,30,08:00:00+00:00,-12.12399
2023,7,30,09:00:00+00:00,0.14388
2023,7,30,10:00:00+00:00,5.84388
2023,7,30,11:00:00+00:00,33.85665
2023,7,30,12:00:00+00:00,34.96
2023,7,30,13:00:00+00:00,3.14655
2023,7,30,14:00:00+00:00,-14.69
2023,7,30,15:00:00+00:00,-0.0012
2023,7,30,16:00:00+00:00,26.20848
2023,7,30,17:00:00+00:00,0
2023,7,30,18:00:00+00:00,30.84128
2023,7,30,19:00:00+00:00,0.00104
2023,7,30,20:00:00+00:00,3.40805
2023,7,30,21:00:00+00:00,36.00133
2023,7,30,22:00:00+00:00,0
2023,7,30,23:00:00+00:00,0
2023,7,31,00:00:00+00:00,37.71268
2023,7,31,01:00:00+00:00,48.05883
2023,7,31,02:00:00+00:00,-2.42664
2023,7,31,03:00:00+00:00,0
2023,7,31,04:00:00+00:00,76.86857
2023,7,31,05:00:00+00:00,31.1504
2023,7,31,06:00:00+00:00,11.41139
2023,7,31,07:00:00+00:00,0
2023,7,31,08:00:00+00:00,56.92622
2023,7,31,09:00:00+00:00,66.53357
2023,7,31,10:00:00+00:00,50.29768
2023,7,31,11:00:00+00:00,2.64335
2023,7,31,12:00:00+00:00,39.11285
2023,7,31,13:00:00+00:00,6.62797
2023,7,31,14:00:00+00:00,64.66554
2023,7,31,15:00:00+00:00,0.34753
2023,7,31,16:00:00+00:00,60.00495
2023,7,31,17:00:00+00:00,0
2023,7,31,18:00:00+00:00,-14.45188
2023,7,31,19:00:00+00:00,46.07159
2023,7,31,20:00:00+00:00,-14.46
2023,7,31,21:00:00+00:00,75.53601
2023,7,31,22:00:00+00:00,-0.23486
2023,7,31,23:00:00+00:00,4.88969
2023,8,1,00:00:00+00:00,-16.66
2023,8,1,01:00:00+00:00,-14.88
2023,8,1,02:00:00+00:00,67.66682
2023,8,1,03:00:00+00:00,58.98741
2023,8,1,04:00:00+00:00,-16.62
2023,8,1,05:00:00+00:00,-15.96
2023,8,1,06:00:00+00:00,0.36598
2023,8,1,07:00:00+00:00,62.07638
2023,8,1,08:00:00+00:00,-12.7831
2023,8,1,09:00:00+00:00,0.30344
2023,8,1,10:00:00+00:00,37.31995
2023,8,1,11:00:00+00:00,52.76055
2023,8,1,12:00:00+00:00,54.64719
2023,8,1,13:00:00+00:00,-18.63
2023,8,1,14:00:00+00:00,-14.88
2023,8,1,15:00:00+00:00,54.20478
2023,8,1,16:00:00+00:00,55.05691
2023,8,1,17:00:00+00:00,-15.35
2023,8,1,18:00:00+00:00,-0.00441
2023,8,1,19:00:00+00:00,-0.27997
2023,8,1,20:00:00+00:00,-0.0012
2023,8,1,21:00:00+00:00,-0.0012
2023,8,1,22:00:00+00:00,67.00149
2023,8,1,23:00:00+00:00,76.25492
2023,8,2,00:00:00+00:00,66.66344
2023,8,2,01:00:00+00:00,73.87199
2023,8,2,02:00:00+00:00,85.25294
2023,8,2,03:00:00+00:00,-2.14555
2023,8,2,04:00:00+00:00,-14.88
2023,8,2,05:00:00+00:00,0
2023,8,2,06:00:00+00:00,65.05397
2023,8,2,07:00:00+00:00,3.70443
2023,8,2,08:00:00+00:00,-14.64856
2023,8,2,09:00:00+00:00,0.5612
2023,8,2,10:00:00+00:00,-0.0012
2023,8,2,11:00:00+00:00,-0.0016
2023,8,2,12:00:00+00:00,0.87662
2023,8,2,13:00:00+00:00,61.83496
2023,8,2,14:00:00+00:00,47.05245
2023,8,2,15:00:00+00:00,47
2023,8,2,16:00:00+00:00,-0.0012
2023,8,2,17:00:00+00:00,46.03939
2023,8,2,18:00:00+00:00,0
2023,8,2,19:00:00+00:00,42.98
2023,8,2,20:00:00+00:00,-0.0012
2023,8,2,21:00:00+00:00,45.46861
2023,8,2,22:00:00+00:00,0
2023,8,2,23:00:00+00:00,32.9308
2023,8,3,00:00:00+00:00,-15.25
2023,8,3,01:00:00+00:00,0
2023,8,3,02:00:00+00:00,69.3029
2023,8,3,03:00:00+00:00,-1.1704
2023,8,3,04:00:00+00:00,76.60364
2023,8,3,05:00:00+00:00,0
2023,8,3,06:00:00+00:00,53.08261
2023,8,3,07:00:00+00:00,3.03043
2023,8,3,08:00:00+00:00,42.96536
2023,8,3,09:00:00+00:00,40.07595
2023,8,3,10:00:00+00:00,35.4655
2023,8,3,11:00:00+00:00,0.37553
2023,8,3,12:00:00+00:00,-0.0012
2023,8,3,13:00:00+00:00,-0.0016
2023,8,3,14:00:00+00:00,0
2023,8,3,15:00:00+00:00,0
2023,8,3,16:00:00+00:00,0
2023,8,3,17:00:00+00:00,29.9672
2023,8,3,18:00:00+00:00,0
2023,8,3,19:00:00+00:00,0
2023,8,3,20:00:00+00:00,-0.5185
2023,8,3,21:00:00+00:00,32.32628
2023,8,3,22:00:00+00:00,0
2023,8,3,23:00:00+00:00,31.49598
2023,8,4,00:00:00+00:00,0
2023,8,4,01:00:00+00:00,0
2023,8,4,02:00:00+00:00,11.98069
2023,8,4,03:00:00+00:00,4.93415
2023,8,4,04:00:00+00:00,-0.89023
2023,8,4,05:00:00+00:00,42.70036
2023,8,4,06:00:00+00:00,-4.9988
2023,8,4,07:00:00+00:00,0
2023,8,4,08:00:00+00:00,40.9512
2023,8,4,09:00:00+00:00,0
2023,8,4,10:00:00+00:00,0
2023,8,4,11:00:00+00:00,-0.0012
2023,8,4,12:00:00+00:00,-11.99
2023,8,4,13:00:00+00:00,50.0012
2023,8,4,14:00:00+00:00,-0.0012
2023,8,4,15:00:00+00:00,-2.84753
2023,8,4,16:00:00+00:00,0
2023,8,4,17:00:00+00:00,27.03108
2023,8,4,18:00:00+00:00,29.29141
2023,8,4,19:00:00+00:00,28.57
2023,8,4,20:00:00+00:00,0
2023,8,4,21:00:00+00:00,36.12336
2023,8,4,22:00:00+00:00,40.5312
2023,8,4,23:00:00+00:00,-0.0012
2023,8,5,00:00:00+00:00,0
2023,8,5,01:00:00+00:00,-2.54017
2023,8,5,02:00:00+00:00,-11.73237
2023,8,5,03:00:00+00:00,6.88503
2023,8,5,04:00:00+00:00,-0.44969
2023,8,5,05:00:00+00:00,-0.0012
2023,8,5,06:00:00+00:00,-0.63
2023,8,5,07:00:00+00:00,56.08606
2023,8,5,08:00:00+00:00,44.16231
2023,8,5,09:00:00+00:00,-0.0016
2023,8,5,10:00:00+00:00,42.48012
2023,8,5,11:00:00+00:00,0.41125
2023,8,5,12:00:00+00:00,35.52379
2023,8,5,13:00:00+00:00,-0.0016
2023,8,5,14:00:00+00:00,30.37048
2023,8,5,15:00:00+00:00,28.54873
2023,8,5,16:00:00+00:00,32.60338
2023,8,5,17:00:00+00:00,34.16103
2023,8,5,18:00:00+00:00,-0.25663
2023,8,5,19:00:00+00:00,0.0012
2023,8,5,20:00:00+00:00,40.53047
2023,8,5,21:00:00+00:00,0
2023,8,5,22:00:00+00:00,-0.0004
2023,8,5,23:00:00+00:00,42.128
2023,8,6,00:00:00+00:00,0
2023,8,6,01:00:00+00:00,40.47644
2023,8,6,02:00:00+00:00,-12.35
2023,8,6,03:00:00+00:00,47.68621
2023,8,6,04:00:00+00:00,47.05119
2023,8,6,05:00:00+00:00,52.50691
2023,8,6,06:00:00+00:00,66.52714
2023,8,6,07:00:00+00:00,59.31646
2023,8,6,08:00:00+00:00,40.04957
2023,8,6,09:00:00+00:00,-13.52
2023,8,6,10:00:00+00:00,-14.44
2023,8,6,11:00:00+00:00,-15.54
2023,8,6,12:00:00+00:00,39.73998
2023,8,6,13:00:00+00:00,-0.0016
2023,8,6,14:00:00+00:00,-0.0016
2023,8,6,15:00:00+00:00,-9.57106
2023,8,6,16:00:00+00:00,26.39886
2023,8,6,17:00:00+00:00,23.76439
2023,8,6,18:00:00+00:00,-1.65088
2023,8,6,19:00:00+00:00,32.41303
2023,8,6,20:00:00+00:00,0
2023,8,6,21:00:00+00:00,-0.55127
2023,8,6,22:00:00+00:00,0
2023,8,6,23:00:00+00:00,49.7642
2023,8,7,00:00:00+00:00,50.29082
2023,8,7,01:00:00+00:00,47.95761
2023,8,7,02:00:00+00:00,68.97535
2023,8,7,03:00:00+00:00,0.15794
2023,8,7,04:00:00+00:00,-1.05506
2023,8,7,05:00:00+00:00,0
2023,8,7,06:00:00+00:00,138.29
2023,8,7,07:00:00+00:00,1.60628
2023,8,7,08:00:00+00:00,40.9584
2023,8,7,09:00:00+00:00,54.24875
2023,8,7,10:00:00+00:00,51.03553
2023,8,7,11:00:00+00:00,0.36908
2023,8,7,12:00:00+00:00,-0.0016
2023,8,7,13:00:00+00:00,-0.0016
2023,8,7,14:00:00+00:00,-0.0012
2023,8,7,15:00:00+00:00,-12.12
2023,8,7,16:00:00+00:00,47.1588
2023,8,7,17:00:00+00:00,49.17927
2023,8,7,18:00:00+00:00,0
2023,8,7,19:00:00+00:00,0
2023,8,7,20:00:00+00:00,0.05499
2023,8,7,21:00:00+00:00,42.35569
2023,8,7,22:00:00+00:00,-16.40728
2023,8,7,23:00:00+00:00,-8.37722
2023,8,8,00:00:00+00:00,48.473
2023,8,8,01:00:00+00:00,0
2023,8,8,02:00:00+00:00,-15.45
2023,8,8,03:00:00+00:00,-0.63
2023,8,8,04:00:00+00:00,0.3514
2023,8,8,05:00:00+00:00,0
2023,8,8,06:00:00+00:00,69.87644
2023,8,8,07:00:00+00:00,0
2023,8,8,08:00:00+00:00,0.92299
2023,8,8,09:00:00+00:00,-12.48
2023,8,8,10:00:00+00:00,56.68
2023,8,8,11:00:00+00:00,0.73878
2023,8,8,12:00:00+00:00,44.22817
2023,8,8,13:00:00+00:00,1.27193
2023,8,8,14:00:00+00:00,-0.0016
2023,8,8,15:00:00+00:00,-0.0012
2023,8,8,16:00:00+00:00,32.46069
2023,8,8,17:00:00+00:00,0
2023,8,8,18:00:00+00:00,0.00685
2023,8,8,19:00:00+00:00,0.12419
2023,8,8,20:00:00+00:00,46.65607
2023,8,8,21:00:00+00:00,0
2023,8,8,22:00:00+00:00,0
2023,8,8,23:00:00+00:00,39.9976
2023,8,9,00:00:00+00:00,0
2023,8,9,01:00:00+00:00,-10.40086
2023,8,9,02:00:00+00:00,69.30203
2023,8,9,03:00:00+00:00,73.01968
2023,8,9,04:00:00+00:00,1.06732
2023,8,9,05:00:00+00:00,-0.0012
2023,8,9,06:00:00+00:00,12.0193
2023,8,9,07:00:00+00:00,-6.544
2023,8,9,08:00:00+00:00,0.99869
2023,8,9,09:00:00+00:00,-12.65
2023,8,9,10:00:00+00:00,36.15349
2023,8,9,11:00:00+00:00,33.98084
2023,8,9,12:00:00+00:00,49.20505
2023,8,9,13:00:00+00:00,38.7319
2023,8,9,14:00:00+00:00,-0.0012
2023,8,9,15:00:00+00:00,32.67236
2023,8,9,16:00:00+00:00,34.7396
2023,8,9,17:00:00+00:00,30.11566
2023,8,9,18:00:00+00:00,-15.66
2023,8,9,19:00:00+00:00,34.82471
2023,8,9,20:00:00+00:00,42.75423
2023,8,9,21:00:00+00:00,0
2023,8,9,22:00:00+00:00,57.7363
2023,8,9,23:00:00+00:00,89.68392
2023,8,10,00:00:00+00:00,61.91722
2023,8,10,01:00:00+00:00,51.74111
2023,8,10,02:00:00+00:00,-0.14078
2023,8,10,03:00:00+00:00,0
2023,8,10,04:00:00+00:00,0.15438
2023,8,10,05:00:00+00:00,63.81124
2023,8,10,06:00:00+00:00,56.59536
2023,8,10,07:00:00+00:00,40.26239
2023,8,10,08:00:00+00:00,48.86549
2023,8,10,09:00:00+00:00,-0.0012
2023,8,10,10:00:00+00:00,0.30893
2023,8,10,11:00:00+00:00,-15.02
2023,8,10,12:00:00+00:00,0
2023,8,10,13:00:00+00:00,0
2023,8,10,14:00:00+00:00,-17.32
2023,8,10,15:00:00+00:00,-0.0012
2023,8,10,16:00:00+00:00,36.63428
