datetime,OPR_DT,OPR_HR,MW
2023-02-19 02:00:00-08:00,2/19/23,3,57.20586
2023-02-19 03:00:00-08:00,2/19/23,4,56.7162
2023-02-19 04:00:00-08:00,2/19/23,5,56.11813
2023-02-19 05:00:00-08:00,2/19/23,6,57.55589
2023-02-19 06:00:00-08:00,2/19/23,7,57.88175
2023-02-19 07:00:00-08:00,2/19/23,8,49.74239
2023-02-19 08:00:00-08:00,2/19/23,9,27.97335
2023-02-19 09:00:00-08:00,2/19/23,10,10.53459
2023-02-19 10:00:00-08:00,2/19/23,11,6.06622
2023-02-19 11:00:00-08:00,2/19/23,12,4.57734
2023-02-19 12:00:00-08:00,2/19/23,13,2.20685
2023-02-19 13:00:00-08:00,2/19/23,14,2.27331
2023-02-19 14:00:00-08:00,2/19/23,15,6.98125
2023-02-19 15:00:00-08:00,2/19/23,16,16.23178
2023-02-19 16:00:00-08:00,2/19/23,17,50.77561
2023-02-19 17:00:00-08:00,2/19/23,18,72.38619
2023-02-19 18:00:00-08:00,2/19/23,19,77.6267
2023-02-19 19:00:00-08:00,2/19/23,20,71.77032
2023-02-19 20:00:00-08:00,2/19/23,21,68.183
2023-02-19 21:00:00-08:00,2/19/23,22,65.89658
2023-02-19 22:00:00-08:00,2/19/23,23,58.46548
2023-02-19 23:00:00-08:00,2/19/23,24,56.21759
2023-02-20 00:00:00-08:00,2/20/23,1,53.26366
2023-02-20 01:00:00-08:00,2/20/23,2,51.89646
2023-02-20 02:00:00-08:00,2/20/23,3,51.89408
2023-02-20 03:00:00-08:00,2/20/23,4,50.28888
2023-02-20 04:00:00-08:00,2/20/23,5,52.1319
2023-02-20 05:00:00-08:00,2/20/23,6,55.52
2023-02-20 06:00:00-08:00,2/20/23,7,60.79458
2023-02-20 07:00:00-08:00,2/20/23,8,43.22257
2023-02-20 08:00:00-08:00,2/20/23,9,26.78339
2023-02-20 09:00:00-08:00,2/20/23,10,20.01751
2023-02-20 10:00:00-08:00,2/20/23,11,13.2001
2023-02-20 11:00:00-08:00,2/20/23,12,11.04079
2023-02-20 12:00:00-08:00,2/20/23,13,7.44445
2023-02-20 13:00:00-08:00,2/20/23,14,7.45514
2023-02-20 14:00:00-08:00,2/20/23,15,13.18613
2023-02-20 15:00:00-08:00,2/20/23,16,23.66571
2023-02-20 16:00:00-08:00,2/20/23,17,50.17729
2023-02-20 17:00:00-08:00,2/20/23,18,51.25952
2023-02-20 18:00:00-08:00,2/20/23,19,58.09448
2023-02-20 19:00:00-08:00,2/20/23,20,55.90098
2023-02-20 20:00:00-08:00,2/20/23,21,56.27449
2023-02-20 21:00:00-08:00,2/20/23,22,60.20006
2023-02-20 22:00:00-08:00,2/20/23,23,57.64614
2023-02-20 23:00:00-08:00,2/20/23,24,56.44041
2023-02-21 00:00:00-08:00,2/21/23,1,58.92658
2023-02-21 01:00:00-08:00,2/21/23,2,58.0809
2023-02-21 02:00:00-08:00,2/21/23,3,55.40184
2023-02-21 03:00:00-08:00,2/21/23,4,53.03259
2023-02-21 04:00:00-08:00,2/21/23,5,54.5652
2023-02-21 05:00:00-08:00,2/21/23,6,64.2518
2023-02-21 06:00:00-08:00,2/21/23,7,55.35
2023-02-21 07:00:00-08:00,2/21/23,8,28.52335
2023-02-21 08:00:00-08:00,2/21/23,9,14.60868
2023-02-21 09:00:00-08:00,2/21/23,10,17.38136
2023-02-21 10:00:00-08:00,2/21/23,11,11.93056
2023-02-21 11:00:00-08:00,2/21/23,12,11.37307
2023-02-21 12:00:00-08:00,2/21/23,13,10.32218
2023-02-21 13:00:00-08:00,2/21/23,14,10.01313
2023-02-21 14:00:00-08:00,2/21/23,15,13.65271
2023-02-21 15:00:00-08:00,2/21/23,16,22.64294
2023-02-21 16:00:00-08:00,2/21/23,17,43.0333
2023-02-21 17:00:00-08:00,2/21/23,18,62.10536
2023-02-21 18:00:00-08:00,2/21/23,19,61.70115
2023-02-21 19:00:00-08:00,2/21/23,20,68.70379
2023-02-21 20:00:00-08:00,2/21/23,21,64.55649
2023-02-21 21:00:00-08:00,2/21/23,22,64.62153
2023-02-21 22:00:00-08:00,2/21/23,23,60.48174
2023-02-21 23:00:00-08:00,2/21/23,24,58.94869
2023-02-22 00:00:00-08:00,2/22/23,1,67.78735
2023-02-22 01:00:00-08:00,2/22/23,2,61.64508
2023-02-22 02:00:00-08:00,2/22/23,3,59.53965
2023-02-22 03:00:00-08:00,2/22/23,4,59.26
2023-02-22 04:00:00-08:00,2/22/23,5,61.38
2023-02-22 05:00:00-08:00,2/22/23,6,73.23899
2023-02-22 06:00:00-08:00,2/22/23,7,88.57199
2023-02-22 07:00:00-08:00,2/22/23,8,66.9695
2023-02-22 08:00:00-08:00,2/22/23,9,39.16541
2023-02-22 09:00:00-08:00,2/22/23,10,29.1438
2023-02-22 10:00:00-08:00,2/22/23,11,27.61293
2023-02-22 11:00:00-08:00,2/22/23,12,27.58097
2023-02-22 12:00:00-08:00,2/22/23,13,24.95017
2023-02-22 13:00:00-08:00,2/22/23,14,23.76096
2023-02-22 14:00:00-08:00,2/22/23,15,27.83212
2023-02-22 15:00:00-08:00,2/22/23,16,38.53504
2023-02-22 16:00:00-08:00,2/22/23,17,59.04711
2023-02-22 17:00:00-08:00,2/22/23,18,83.73331
2023-02-22 18:00:00-08:00,2/22/23,19,96.15331
2023-02-22 19:00:00-08:00,2/22/23,20,92.4796
2023-02-22 20:00:00-08:00,2/22/23,21,85.46844
2023-02-22 21:00:00-08:00,2/22/23,22,79.11759
2023-02-22 22:00:00-08:00,2/22/23,23,71.75773
2023-02-22 23:00:00-08:00,2/22/23,24,67.88782
2023-02-23 00:00:00-08:00,2/23/23,1,77.31738
2023-02-23 01:00:00-08:00,2/23/23,2,77.38975
2023-02-23 02:00:00-08:00,2/23/23,3,77.12681
2023-02-23 03:00:00-08:00,2/23/23,4,77.53839
2023-02-23 04:00:00-08:00,2/23/23,5,87.50127
2023-02-23 05:00:00-08:00,2/23/23,6,106.52414
2023-02-23 06:00:00-08:00,2/23/23,7,129.38817
2023-02-23 07:00:00-08:00,2/23/23,8,109.87563
2023-02-23 08:00:00-08:00,2/23/23,9,78.47838
2023-02-23 09:00:00-08:00,2/23/23,10,64.30027
2023-02-23 10:00:00-08:00,2/23/23,11,65.79259
2023-02-23 11:00:00-08:00,2/23/23,12,63.5521
2023-02-23 12:00:00-08:00,2/23/23,13,61.98487
2023-02-23 13:00:00-08:00,2/23/23,14,63.62611
2023-02-23 14:00:00-08:00,2/23/23,15,65.51076
2023-02-23 15:00:00-08:00,2/23/23,16,73.71372
2023-02-23 16:00:00-08:00,2/23/23,17,100.07527
2023-02-23 17:00:00-08:00,2/23/23,18,123.31381
2023-02-23 18:00:00-08:00,2/23/23,19,135.82047
2023-02-23 19:00:00-08:00,2/23/23,20,123.00711
2023-02-23 20:00:00-08:00,2/23/23,21,117.54712
2023-02-23 21:00:00-08:00,2/23/23,22,112.60892
2023-02-23 22:00:00-08:00,2/23/23,23,92.83429
2023-02-23 23:00:00-08:00,2/23/23,24,83.77144
2023-02-24 00:00:00-08:00,2/24/23,1,141.60124
2023-02-24 01:00:00-08:00,2/24/23,2,133.89471
2023-02-24 02:00:00-08:00,2/24/23,3,125.77261
2023-02-24 03:00:00-08:00,2/24/23,4,129.63536
2023-02-24 04:00:00-08:00,2/24/23,5,143.56192
2023-02-24 05:00:00-08:00,2/24/23,6,155.62581
2023-02-24 06:00:00-08:00,2/24/23,7,178.42596
2023-02-24 07:00:00-08:00,2/24/23,8,154.21947
2023-02-24 08:00:00-08:00,2/24/23,9,121.87528
2023-02-24 09:00:00-08:00,2/24/23,10,110.29165
2023-02-24 10:00:00-08:00,2/24/23,11,107.13323
2023-02-24 11:00:00-08:00,2/24/23,12,101.46286
2023-02-24 12:00:00-08:00,2/24/23,13,100.80483
2023-02-24 13:00:00-08:00,2/24/23,14,98.43099
2023-02-24 14:00:00-08:00,2/24/23,15,104.32918
2023-02-24 15:00:00-08:00,2/24/23,16,115.96883
2023-02-24 16:00:00-08:00,2/24/23,17,152.8603
2023-02-24 17:00:00-08:00,2/24/23,18,168.41714
2023-02-24 18:00:00-08:00,2/24/23,19,181.60837
2023-02-24 19:00:00-08:00,2/24/23,20,167.3437
2023-02-24 20:00:00-08:00,2/24/23,21,159.66226
2023-02-24 21:00:00-08:00,2/24/23,22,152.71149
2023-02-24 22:00:00-08:00,2/24/23,23,146.44473
2023-02-24 23:00:00-08:00,2/24/23,24,138.18555
2023-02-25 00:00:00-08:00,2/25/23,1,123.19133
2023-02-25 01:00:00-08:00,2/25/23,2,125.33512
2023-02-25 02:00:00-08:00,2/25/23,3,123.20278
2023-02-25 03:00:00-08:00,2/25/23,4,124.54776
2023-02-25 04:00:00-08:00,2/25/23,5,138.8592
2023-02-25 05:00:00-08:00,2/25/23,6,136.9858
2023-02-25 06:00:00-08:00,2/25/23,7,139.70065
2023-02-25 07:00:00-08:00,2/25/23,8,125.06216
2023-02-25 08:00:00-08:00,2/25/23,9,107.4736
2023-02-25 09:00:00-08:00,2/25/23,10,103.1798
2023-02-25 10:00:00-08:00,2/25/23,11,98.17127
2023-02-25 11:00:00-08:00,2/25/23,12,93.91877
2023-02-25 12:00:00-08:00,2/25/23,13,88.26055
2023-02-25 13:00:00-08:00,2/25/23,14,87.48035
2023-02-25 14:00:00-08:00,2/25/23,15,87.90359
2023-02-25 15:00:00-08:00,2/25/23,16,98.81196
2023-02-25 16:00:00-08:00,2/25/23,17,121.82304
2023-02-25 17:00:00-08:00,2/25/23,18,143.38483
2023-02-25 18:00:00-08:00,2/25/23,19,155.48923
2023-02-25 19:00:00-08:00,2/25/23,20,146.84735
2023-02-25 20:00:00-08:00,2/25/23,21,144.38187
2023-02-25 21:00:00-08:00,2/25/23,22,141.30888
2023-02-25 22:00:00-08:00,2/25/23,23,136.62318
2023-02-25 23:00:00-08:00,2/25/23,24,128.86752
2023-02-26 00:00:00-08:00,2/26/23,1,107.76649
2023-02-26 01:00:00-08:00,2/26/23,2,105.99352
2023-02-26 02:00:00-08:00,2/26/23,3,104.11565
2023-02-26 03:00:00-08:00,2/26/23,4,101.1201
2023-02-26 04:00:00-08:00,2/26/23,5,99.30697
2023-02-26 05:00:00-08:00,2/26/23,6,108.18319
2023-02-26 06:00:00-08:00,2/26/23,7,103.11569
2023-02-26 07:00:00-08:00,2/26/23,8,90.88757
2023-02-26 08:00:00-08:00,2/26/23,9,62.90893
2023-02-26 09:00:00-08:00,2/26/23,10,49.98858
2023-02-26 10:00:00-08:00,2/26/23,11,37.81493
2023-02-26 11:00:00-08:00,2/26/23,12,36.43986
2023-02-26 12:00:00-08:00,2/26/23,13,35.7848
2023-02-26 13:00:00-08:00,2/26/23,14,37.21026
2023-02-26 14:00:00-08:00,2/26/23,15,47.55346
2023-02-26 15:00:00-08:00,2/26/23,16,58.37695
2023-02-26 16:00:00-08:00,2/26/23,17,87.9482
2023-02-26 17:00:00-08:00,2/26/23,18,118.725
2023-02-26 18:00:00-08:00,2/26/23,19,118.25225
2023-02-26 19:00:00-08:00,2/26/23,20,117.36517
2023-02-26 20:00:00-08:00,2/26/23,21,120.57142
2023-02-26 21:00:00-08:00,2/26/23,22,117.12508
2023-02-26 22:00:00-08:00,2/26/23,23,111.00632
2023-02-26 23:00:00-08:00,2/26/23,24,103.45389
2023-02-27 00:00:00-08:00,2/27/23,1,110.12099
2023-02-27 01:00:00-08:00,2/27/23,2,106.26238
2023-02-27 02:00:00-08:00,2/27/23,3,106.30028
2023-02-27 03:00:00-08:00,2/27/23,4,105.51102
2023-02-27 04:00:00-08:00,2/27/23,5,114.02144
2023-02-27 05:00:00-08:00,2/27/23,6,134.8523
2023-02-27 06:00:00-08:00,2/27/23,7,152.76695
2023-02-27 07:00:00-08:00,2/27/23,8,121.57987
2023-02-27 08:00:00-08:00,2/27/23,9,86.86056
2023-02-27 09:00:00-08:00,2/27/23,10,80.63136
2023-02-27 10:00:00-08:00,2/27/23,11,78.94393
2023-02-27 11:00:00-08:00,2/27/23,12,76.0047
2023-02-27 12:00:00-08:00,2/27/23,13,75.28498
2023-02-27 13:00:00-08:00,2/27/23,14,72.90028
2023-02-27 14:00:00-08:00,2/27/23,15,75.62562
2023-02-27 15:00:00-08:00,2/27/23,16,80.67746
2023-02-27 16:00:00-08:00,2/27/23,17,111.42494
2023-02-27 17:00:00-08:00,2/27/23,18,151.39598
2023-02-27 18:00:00-08:00,2/27/23,19,172.69608
2023-02-27 19:00:00-08:00,2/27/23,20,149.01797
2023-02-27 20:00:00-08:00,2/27/23,21,134.81116
2023-02-27 21:00:00-08:00,2/27/23,22,132.07188
2023-02-27 22:00:00-08:00,2/27/23,23,127.29
2023-02-27 23:00:00-08:00,2/27/23,24,117.7283
2023-02-28 00:00:00-08:00,2/28/23,1,80.22429
2023-02-28 01:00:00-08:00,2/28/23,2,71.48295
2023-02-28 02:00:00-08:00,2/28/23,3,67.19282
2023-02-28 03:00:00-08:00,2/28/23,4,67.35522
2023-02-28 04:00:00-08:00,2/28/23,5,76.39654
2023-02-28 05:00:00-08:00,2/28/23,6,92.90306
2023-02-28 06:00:00-08:00,2/28/23,7,110.49381
2023-02-28 07:00:00-08:00,2/28/23,8,81.20074
2023-02-28 08:00:00-08:00,2/28/23,9,57.01225
2023-02-28 09:00:00-08:00,2/28/23,10,50.78058
2023-02-28 10:00:00-08:00,2/28/23,11,38.02679
2023-02-28 11:00:00-08:00,2/28/23,12,47.4173
2023-02-28 12:00:00-08:00,2/28/23,13,45.06565
2023-02-28 13:00:00-08:00,2/28/23,14,46.04698
2023-02-28 14:00:00-08:00,2/28/23,15,52.23558
2023-02-28 15:00:00-08:00,2/28/23,16,55.80969
2023-02-28 16:00:00-08:00,2/28/23,17,85.35082
2023-02-28 17:00:00-08:00,2/28/23,18,105.89571
2023-02-28 18:00:00-08:00,2/28/23,19,125.67708
2023-02-28 19:00:00-08:00,2/28/23,20,112.56827
2023-02-28 20:00:00-08:00,2/28/23,21,104.51858
2023-02-28 21:00:00-08:00,2/28/23,22,100.62956
2023-02-28 22:00:00-08:00,2/28/23,23,91.95437
2023-02-28 23:00:00-08:00,2/28/23,24,82.5308
2023-03-01 00:00:00-08:00,3/1/23,1,91.37798
2023-03-01 01:00:00-08:00,3/1/23,2,87.46198
2023-03-01 02:00:00-08:00,3/1/23,3,86.92848
2023-03-01 03:00:00-08:00,3/1/23,4,87.45787
2023-03-01 04:00:00-08:00,3/1/23,5,90.4505
2023-03-01 05:00:00-08:00,3/1/23,6,101.52247
2023-03-01 06:00:00-08:00,3/1/23,7,119.60516
2023-03-01 07:00:00-08:00,3/1/23,8,92.48037
2023-03-01 08:00:00-08:00,3/1/23,9,68.55938
2023-03-01 09:00:00-08:00,3/1/23,10,55.93523
2023-03-01 10:00:00-08:00,3/1/23,11,50.78437
2023-03-01 11:00:00-08:00,3/1/23,12,45.07531
2023-03-01 12:00:00-08:00,3/1/23,13,41.47308
2023-03-01 13:00:00-08:00,3/1/23,14,39.37126
2023-03-01 14:00:00-08:00,3/1/23,15,38.56313
2023-03-01 15:00:00-08:00,3/1/23,16,51.91337
2023-03-01 16:00:00-08:00,3/1/23,17,71.30197
2023-03-01 17:00:00-08:00,3/1/23,18,101.96095
2023-03-01 18:00:00-08:00,3/1/23,19,115.04265
2023-03-01 19:00:00-08:00,3/1/23,20,106.78358
2023-03-01 20:00:00-08:00,3/1/23,21,103.24931
2023-03-01 21:00:00-08:00,3/1/23,22,94.31453
2023-03-01 22:00:00-08:00,3/1/23,23,90.65752
2023-03-01 23:00:00-08:00,3/1/23,24,79.69861
2023-03-02 00:00:00-08:00,3/2/23,1,95.53689
2023-03-02 01:00:00-08:00,3/2/23,2,95.83893
2023-03-02 02:00:00-08:00,3/2/23,3,95.71547
2023-03-02 03:00:00-08:00,3/2/23,4,97.06954
2023-03-02 04:00:00-08:00,3/2/23,5,105.34157
2023-03-02 05:00:00-08:00,3/2/23,6,130.84853
2023-03-02 06:00:00-08:00,3/2/23,7,153.905
2023-03-02 07:00:00-08:00,3/2/23,8,111.02155
2023-03-02 08:00:00-08:00,3/2/23,9,64.86642
2023-03-02 09:00:00-08:00,3/2/23,10,44.39726
2023-03-02 10:00:00-08:00,3/2/23,11,36.17699
2023-03-02 11:00:00-08:00,3/2/23,12,33.30139
2023-03-02 12:00:00-08:00,3/2/23,13,35.61352
2023-03-02 13:00:00-08:00,3/2/23,14,33.97899
2023-03-02 14:00:00-08:00,3/2/23,15,33.12355
2023-03-02 15:00:00-08:00,3/2/23,16,43.0925
2023-03-02 16:00:00-08:00,3/2/23,17,90.26449
2023-03-02 17:00:00-08:00,3/2/23,18,133.6058
2023-03-02 18:00:00-08:00,3/2/23,19,149.31316
2023-03-02 19:00:00-08:00,3/2/23,20,138.44797
2023-03-02 20:00:00-08:00,3/2/23,21,131.99043
2023-03-02 21:00:00-08:00,3/2/23,22,128.63666
2023-03-02 22:00:00-08:00,3/2/23,23,111.94707
2023-03-02 23:00:00-08:00,3/2/23,24,103.30203
2023-03-03 00:00:00-08:00,3/3/23,1,99.36357
2023-03-03 01:00:00-08:00,3/3/23,2,94.36231
2023-03-03 02:00:00-08:00,3/3/23,3,93.87313
2023-03-03 03:00:00-08:00,3/3/23,4,93.97402
2023-03-03 04:00:00-08:00,3/3/23,5,112.73685
2023-03-03 05:00:00-08:00,3/3/23,6,125.4611
2023-03-03 06:00:00-08:00,3/3/23,7,144.92752
2023-03-03 07:00:00-08:00,3/3/23,8,115.66647
2023-03-03 08:00:00-08:00,3/3/23,9,70.84954
2023-03-03 09:00:00-08:00,3/3/23,10,65.86083
2023-03-03 10:00:00-08:00,3/3/23,11,48.61566
2023-03-03 11:00:00-08:00,3/3/23,12,37.3967
2023-03-03 12:00:00-08:00,3/3/23,13,37.31778
2023-03-03 13:00:00-08:00,3/3/23,14,36.00314
2023-03-03 14:00:00-08:00,3/3/23,15,37.41558
2023-03-03 15:00:00-08:00,3/3/23,16,50.06814
2023-03-03 16:00:00-08:00,3/3/23,17,87.0181
2023-03-03 17:00:00-08:00,3/3/23,18,130.27078
2023-03-03 18:00:00-08:00,3/3/23,19,139.19348
2023-03-03 19:00:00-08:00,3/3/23,20,134.81335
2023-03-03 20:00:00-08:00,3/3/23,21,129.92249
2023-03-03 21:00:00-08:00,3/3/23,22,128.23491
2023-03-03 22:00:00-08:00,3/3/23,23,122.65301
2023-03-03 23:00:00-08:00,3/3/23,24,111.75773
2023-03-04 00:00:00-08:00,3/4/23,1,92.40358
2023-03-04 01:00:00-08:00,3/4/23,2,90.13818
2023-03-04 02:00:00-08:00,3/4/23,3,90.18616
2023-03-04 03:00:00-08:00,3/4/23,4,88.52534
2023-03-04 04:00:00-08:00,3/4/23,5,88.25913
2023-03-04 05:00:00-08:00,3/4/23,6,93.62041
2023-03-04 06:00:00-08:00,3/4/23,7,96.60536
2023-03-04 07:00:00-08:00,3/4/23,8,72.02794
2023-03-04 08:00:00-08:00,3/4/23,9,44.6358
2023-03-04 09:00:00-08:00,3/4/23,10,37.10297
2023-03-04 10:00:00-08:00,3/4/23,11,28.41562
2023-03-04 11:00:00-08:00,3/4/23,12,25.93803
2023-03-04 12:00:00-08:00,3/4/23,13,18.77679
2023-03-04 13:00:00-08:00,3/4/23,14,15.35016
2023-03-04 14:00:00-08:00,3/4/23,15,16.18834
2023-03-04 15:00:00-08:00,3/4/23,16,26.32112
2023-03-04 16:00:00-08:00,3/4/23,17,59.77041
2023-03-04 17:00:00-08:00,3/4/23,18,101.16372
2023-03-04 18:00:00-08:00,3/4/23,19,114.51904
2023-03-04 19:00:00-08:00,3/4/23,20,105.64343
2023-03-04 20:00:00-08:00,3/4/23,21,100.10364
2023-03-04 21:00:00-08:00,3/4/23,22,96.22945
2023-03-04 22:00:00-08:00,3/4/23,23,93.35328
2023-03-04 23:00:00-08:00,3/4/23,24,81.13531
2023-03-05 00:00:00-08:00,3/5/23,1,80.76198
2023-03-05 01:00:00-08:00,3/5/23,2,79.11104
2023-03-05 02:00:00-08:00,3/5/23,3,77.10473
2023-03-05 03:00:00-08:00,3/5/23,4,77.11267
2023-03-05 04:00:00-08:00,3/5/23,5,78.17827
2023-03-05 05:00:00-08:00,3/5/23,6,84.79607
2023-03-05 06:00:00-08:00,3/5/23,7,84.04571
2023-03-05 07:00:00-08:00,3/5/23,8,63.6558
2023-03-05 08:00:00-08:00,3/5/23,9,51.06513
2023-03-05 09:00:00-08:00,3/5/23,10,37.93663
2023-03-05 10:00:00-08:00,3/5/23,11,36.55061
2023-03-05 11:00:00-08:00,3/5/23,12,32.90162
2023-03-05 12:00:00-08:00,3/5/23,13,28.6277
2023-03-05 13:00:00-08:00,3/5/23,14,32.82588
2023-03-05 14:00:00-08:00,3/5/23,15,35.28418
2023-03-05 15:00:00-08:00,3/5/23,16,42.4731
2023-03-05 16:00:00-08:00,3/5/23,17,68.09212
2023-03-05 17:00:00-08:00,3/5/23,18,94.78833
2023-03-05 18:00:00-08:00,3/5/23,19,109.96128
2023-03-05 19:00:00-08:00,3/5/23,20,103.95498
2023-03-05 20:00:00-08:00,3/5/23,21,95.08933
2023-03-05 21:00:00-08:00,3/5/23,22,94.60952
2023-03-05 22:00:00-08:00,3/5/23,23,91.09468
2023-03-05 23:00:00-08:00,3/5/23,24,86.15017
2023-03-06 00:00:00-08:00,3/6/23,1,87.33915
2023-03-06 01:00:00-08:00,3/6/23,2,86.81125
2023-03-06 02:00:00-08:00,3/6/23,3,85.31999
2023-03-06 03:00:00-08:00,3/6/23,4,88.56559
2023-03-06 04:00:00-08:00,3/6/23,5,91.18844
2023-03-06 05:00:00-08:00,3/6/23,6,105.73883
2023-03-06 06:00:00-08:00,3/6/23,7,131.6816
2023-03-06 07:00:00-08:00,3/6/23,8,100.82871
2023-03-06 08:00:00-08:00,3/6/23,9,58.95648
2023-03-06 09:00:00-08:00,3/6/23,10,42.25876
2023-03-06 10:00:00-08:00,3/6/23,11,34.76454
2023-03-06 11:00:00-08:00,3/6/23,12,30.90527
2023-03-06 12:00:00-08:00,3/6/23,13,28.04703
2023-03-06 13:00:00-08:00,3/6/23,14,23.34647
2023-03-06 14:00:00-08:00,3/6/23,15,23.46437
2023-03-06 15:00:00-08:00,3/6/23,16,36.79246
2023-03-06 16:00:00-08:00,3/6/23,17,78.44397
2023-03-06 17:00:00-08:00,3/6/23,18,121.78759
2023-03-06 18:00:00-08:00,3/6/23,19,133.29286
2023-03-06 19:00:00-08:00,3/6/23,20,127.7727
2023-03-06 20:00:00-08:00,3/6/23,21,122.97602
2023-03-06 21:00:00-08:00,3/6/23,22,115.14327
2023-03-06 22:00:00-08:00,3/6/23,23,97.96345
2023-03-06 23:00:00-08:00,3/6/23,24,95.38557
2023-03-07 00:00:00-08:00,3/7/23,1,95.88652
2023-03-07 01:00:00-08:00,3/7/23,2,90.61493
2023-03-07 02:00:00-08:00,3/7/23,3,87.31544
2023-03-07 03:00:00-08:00,3/7/23,4,90.28246
2023-03-07 04:00:00-08:00,3/7/23,5,96.64669
2023-03-07 05:00:00-08:00,3/7/23,6,111.57034
2023-03-07 06:00:00-08:00,3/7/23,7,126.77434
2023-03-07 07:00:00-08:00,3/7/23,8,93.57709
2023-03-07 08:00:00-08:00,3/7/23,9,49.27
2023-03-07 09:00:00-08:00,3/7/23,10,25.65487
2023-03-07 10:00:00-08:00,3/7/23,11,20.2577
2023-03-07 11:00:00-08:00,3/7/23,12,17.52212
2023-03-07 12:00:00-08:00,3/7/23,13,14.68406
2023-03-07 13:00:00-08:00,3/7/23,14,13.26567
2023-03-07 14:00:00-08:00,3/7/23,15,12.63396
2023-03-07 15:00:00-08:00,3/7/23,16,21.13556
2023-03-07 16:00:00-08:00,3/7/23,17,70.50185
2023-03-07 17:00:00-08:00,3/7/23,18,119.61376
2023-03-07 18:00:00-08:00,3/7/23,19,133.86865
2023-03-07 19:00:00-08:00,3/7/23,20,127.47892
2023-03-07 20:00:00-08:00,3/7/23,21,119.52275
2023-03-07 21:00:00-08:00,3/7/23,22,115.31808
2023-03-07 22:00:00-08:00,3/7/23,23,107.80004
2023-03-07 23:00:00-08:00,3/7/23,24,102.27243
2023-03-08 00:00:00-08:00,3/8/23,1,89.57219
2023-03-08 01:00:00-08:00,3/8/23,2,84.89741
2023-03-08 02:00:00-08:00,3/8/23,3,84.79913
2023-03-08 03:00:00-08:00,3/8/23,4,85.11195
2023-03-08 04:00:00-08:00,3/8/23,5,98.43631
2023-03-08 05:00:00-08:00,3/8/23,6,112.4896
2023-03-08 06:00:00-08:00,3/8/23,7,132.15823
2023-03-08 07:00:00-08:00,3/8/23,8,85.8346
2023-03-08 08:00:00-08:00,3/8/23,9,49
2023-03-08 09:00:00-08:00,3/8/23,10,20.05607
2023-03-08 10:00:00-08:00,3/8/23,11,11.47141
2023-03-08 11:00:00-08:00,3/8/23,12,10.41259
2023-03-08 12:00:00-08:00,3/8/23,13,7.87614
2023-03-08 13:00:00-08:00,3/8/23,14,7.26212
2023-03-08 14:00:00-08:00,3/8/23,15,11.5
2023-03-08 15:00:00-08:00,3/8/23,16,17.55787
2023-03-08 16:00:00-08:00,3/8/23,17,69.28505
2023-03-08 17:00:00-08:00,3/8/23,18,113.62822
2023-03-08 18:00:00-08:00,3/8/23,19,122.20789
2023-03-08 19:00:00-08:00,3/8/23,20,118.41
2023-03-08 20:00:00-08:00,3/8/23,21,115.47747
2023-03-08 21:00:00-08:00,3/8/23,22,111.64187
2023-03-08 22:00:00-08:00,3/8/23,23,105.9674
2023-03-08 23:00:00-08:00,3/8/23,24,90.66639
2023-03-09 00:00:00-08:00,3/9/23,1,82.08937
2023-03-09 01:00:00-08:00,3/9/23,2,81.65124
2023-03-09 02:00:00-08:00,3/9/23,3,79.93393
2023-03-09 03:00:00-08:00,3/9/23,4,82.25487
2023-03-09 04:00:00-08:00,3/9/23,5,94.19526
2023-03-09 05:00:00-08:00,3/9/23,6,103.57812
2023-03-09 06:00:00-08:00,3/9/23,7,114.87135
2023-03-09 07:00:00-08:00,3/9/23,8,89.95739
2023-03-09 08:00:00-08:00,3/9/23,9,55.63874
2023-03-09 09:00:00-08:00,3/9/23,10,37.85465
2023-03-09 10:00:00-08:00,3/9/23,11,25.37614
2023-03-09 11:00:00-08:00,3/9/23,12,21.56464
2023-03-09 12:00:00-08:00,3/9/23,13,18.14536
2023-03-09 13:00:00-08:00,3/9/23,14,16.93991
2023-03-09 14:00:00-08:00,3/9/23,15,19.81957
2023-03-09 15:00:00-08:00,3/9/23,16,35.88083
2023-03-09 16:00:00-08:00,3/9/23,17,77.47138
2023-03-09 17:00:00-08:00,3/9/23,18,112.95291
2023-03-09 18:00:00-08:00,3/9/23,19,118.81851
2023-03-09 19:00:00-08:00,3/9/23,20,112.17481
2023-03-09 20:00:00-08:00,3/9/23,21,101.10745
2023-03-09 21:00:00-08:00,3/9/23,22,98.74816
2023-03-09 22:00:00-08:00,3/9/23,23,83.93013
2023-03-09 23:00:00-08:00,3/9/23,24,75.38346
2023-03-10 00:00:00-08:00,3/10/23,1,62.51592
2023-03-10 01:00:00-08:00,3/10/23,2,61.55558
2023-03-10 02:00:00-08:00,3/10/23,3,61.3751
2023-03-10 03:00:00-08:00,3/10/23,4,61.53883
2023-03-10 04:00:00-08:00,3/10/23,5,65.71241
2023-03-10 05:00:00-08:00,3/10/23,6,89.29569
2023-03-10 06:00:00-08:00,3/10/23,7,97.61983
2023-03-10 07:00:00-08:00,3/10/23,8,87.72797
2023-03-10 08:00:00-08:00,3/10/23,9,76.55186
2023-03-10 09:00:00-08:00,3/10/23,10,55.97773
2023-03-10 10:00:00-08:00,3/10/23,11,54.82932
2023-03-10 11:00:00-08:00,3/10/23,12,50.67811
